Name,Age,Department,Salary,City,Country
John Doe,30,Engineering,75000,New York,USA
Jane Smith,28,Marketing,65000,Los Angeles,USA
Bob Johnson,35,Engineering,85000,Chicago,USA
Alice Williams,32,Sales,70000,Houston,USA
Charlie Brown,29,Engineering,72000,Phoenix,USA
Diana Martinez,31,Marketing,68000,Philadelphia,USA
Edward Davis,33,Sales,73000,San Antonio,USA
Fiona Garcia,27,Engineering,71000,San Diego,USA
George Rodriguez,34,Marketing,69000,Dallas,USA
Helen Wilson,30,Sales,74000,San Jose,USA
Ian Anderson,28,Engineering,76000,Austin,USA
Julia Thomas,29,Marketing,67000,Jacksonville,USA
Kevin Taylor,31,Sales,72000,Fort Worth,USA
Laura Moore,32,Engineering,78000,Columbus,USA
Michael Jackson,30,Marketing,66000,Charlotte,USA
Nancy White,33,Sales,75000,San Francisco,USA
Oliver Harris,28,Engineering,77000,Indianapolis,USA
Patricia Martin,29,Marketing,68000,Seattle,USA
Quincy Thompson,31,Sales,71000,Denver,USA
Rachel Garcia,30,Engineering,79000,Boston,USA
